reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOH267JbC3OafGN6F7b2BGfaAb-_yrmhaZWHqq723xBfspwZj7CIfOOlqKiDxqYXNMnKEE8YPvQgvIZSUpQ,Thomas Tellini,https://lh3.googleusercontent.com/a-/AOh14GiQdkpNJTvoJCJXFukkdW4aYwd6SSWERt18-4vlYQ,Trying to open the app and type in a meeting ID starting with 191 after I typed 19 it would put go meet. Me before the number and added an extra 119 the more I typed the more numbers where are duplicated however if I run the button on the website and then it opens the app it goes to the correct meeting but doesn't work when you type the meeting number directly into the app,2,71,4.1.2.4,2020-03-25 19:31:09,Hi Thomas! With the latest version of GoToMeeting this issue is now fixed. We are gradually rolling out the release now and you should be able to update within the next 2-3 days. Thank you for your report and we hope that this resolves the issue once and for all. Your GoToMeeting team,2020-04-06 21:31:04,rating,com.gotomeeting
gp:AOqpTOH48sd8WmaY8LjLqYCqD-Z-YJfBLSbEVZfQUZ7_qGHs4nX6BdBtOcQFii7gz3uTsltlu6gVtesRKBZ_2rs,Suman Mahal,https://lh3.googleusercontent.com/a-/AOh14Gh1Wdr7gKagh7EMQMA66jNO6fAfG6YmlPFDPnurZQ,Video quality is horrible & not realtime clear audio. I've gd enough internet connection.,2,1,4.1.2.4,2020-03-29 12:25:30,"Hello Suman,
We are really sorry for the trouble and we appreciate you bringing this issue to our attention.
We're continuously working on improvements of the quality of the product. We will look into this further!
Your GoToMeeting Android Team",2020-03-30 19:24:00,rating,com.gotomeeting
gp:AOqpTOFJIhJ-5a9-5OpTL0nC5FndPpFD5Y_BB63NF2pF7f5ddmigVzQ9P_cXX4Otz2uILymHLFLtD0_ZU4ROiw4,Alan Brock,https://lh3.googleusercontent.com/-gEHxYvA2-dA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdghy7hFLe1xUbGI4Qr7qYsNwRHg/photo.jpg,"With the android app, you only can see who is talking and no one else. The host can mute you but cannot unmute you.",2,4,4.1.2.4,2020-03-29 16:50:44,"Hi Alan,
Thank you for reaching out to us.
On Android, multiple cameras will come later this year.
Right now, it only works for the current active speaker.
Stay tuned and be ready for upcoming improvements.
Your GoToMeeting Android Team",2020-03-30 19:24:24,rating,com.gotomeeting
gp:AOqpTOHRfk-7LPDL3NPpu2VHs8Gs96R3roAxQLA0gNPLFLnKAcQBVwQj7rPvNZHnGoG9y457q7IRLSpHIRLFSU8,Roland Henry,https://lh3.googleusercontent.com/a-/AOh14GhUJYZ7q3-BlUkv9bKGUiVLe7_hMeetQrWHxWyMew,Poor,2,0,3.2.0.4,2020-03-29 05:50:05,"Hi Roland,
Thank you for reaching out to us and please kindly excuse any inconvenience.
Could you please send us more information about the issue you were seeing to android@gotomeeting.com.
This would help us to resolve the issue as soon as possible.
Your GoToMeeting Android Team",2020-03-30 19:21:48,rating,com.gotomeeting
gp:AOqpTOFrikxuNkbrY341fe6KhJV01f4s1VYvswkKNt7OnKih4P_1eQFaiFgtYni-LVSgtt_dOlr1M5pKj0FE92Q,Stephanie Brady,https://lh3.googleusercontent.com/-zSg5YY_Cjic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1wL4xv2nzjXdqvHyGyoXFgCDZ0A/photo.jpg,It took over 10 minutes to download onto my phone if it was quicker if would have given more stars,2,0,,2020-03-29 23:38:06,"Hello,
please follow this guide to resolve your issue: https://www.androidpit.com/google-play-not-working
If you like us, please encourage us with 5★ : )
Regards
Your GoToMeeting Android Team",2020-03-30 19:25:10,rating,com.gotomeeting
gp:AOqpTOGKyFYaId41UlOPyfN9-6RkzKzvcEus3cd6IS-M5sESYE2USWwaTCSP3DQIvixw4hnOirIX3S9rhB7FG4s,sadasiba panda,https://lh3.googleusercontent.com/-zBZtGvuV0Y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2qoMe-DiW-SIwL0PNmNs_fuoozw/photo.jpg,Very bad,2,0,,2020-03-29 20:23:56,"Thank you for reaching out to us and please kindly excuse any inconvenience.
Could you please send us more information about the issue you were seeing to android@gotomeeting.com.
This would help us to resolve the issue as soon as possible.
Your GoToMeeting Android Team",2020-03-30 19:24:38,rating,com.gotomeeting
gp:AOqpTOFaW0C9UIVkFj9JCxycdy49UAigYDDZSna2Ntx4j1HTxZU1h1iDSy3Xj_r1XX7T9X28sT-GUZaGldwnJik,Jim Robinson,https://lh3.googleusercontent.com/a-/AOh14GgHAqGCAY11gHPuypevYKnzDpu97uZAgitXhkmZCg,"As it only shows the current speaker, it constantly switches the video from one to another. This is very annoying and makes it useless if there are a few people having a conversation. Until this is fixed it's a poor app.",2,0,,2020-03-31 18:10:28,"Dear Jim,
We released our new beta version 4.3.2 which allows you to show up to 6 cameras at the same time. In beta it's only working if no screen is shared.
Please opt in for the beta version in Play Store and give it a try. We're happy to get your feedback.
If you like us, please encourage us with 5★ : )
Your GoToMeeting Android Team",2020-06-04 22:48:28,rating,com.gotomeeting
gp:AOqpTOHLmgXvtFDimjM7tWIpOmiysBwSuAavtRXs-IXnJ6-o02wKqz24u9gl1j8rKF5ktpABg0WrRMZZiAeaEHM,Fawn Elaine Brashear,https://lh3.googleusercontent.com/a-/AOh14Ghmh7t1PMCaZfdL-ZXYZIQ5DOVuHwrikWJFhJAHFK0,"Cumbersome Edit 4/22/20: the app was cumbersome...very weighted slow,overintensive,quality was deff lacking. Just not for me.",2,0,3.2.0.4,2020-04-23 07:47:38,"Hi, we are sorry to hear that :( Please let us know what exactly did you not like about our app at android@gotomeeting.com, so we could improve it based on your feedback.
Thank you very much, Your GoToMeeting Android Team",2020-04-01 10:24:36,rating,com.gotomeeting
gp:AOqpTOF1JhrhNrHkS5-RvhU5Q6wi9SBzpWN__dLnZnDFDlvUZxT2brf8pI3G64d_cnNfv6fMLAYNFUgREt4vHPo,Suchita Parekh,https://lh3.googleusercontent.com/a-/AOh14GhdZ_UQKRTVACvQfFKkzb5hyvccEXkzKSDBJsAu,Very slow,2,0,,2020-04-01 15:50:52,"Hello,
We are really sorry for the trouble and we appreciate you bringing this issue to our attention.
We're continuously working on improvements of the quality of the product. We will look into this further!
Your GoToMeeting Android Team",2020-04-01 17:10:15,rating,com.gotomeeting
gp:AOqpTOFm8TTFq4Wt5QAlQm8ZJwAXXtfksLNGkUrJb4OtmzfAhxHXicYa3HIGAAbQVAXsD0voLDPE2MPkbyoS2Nk,Char Le,https://lh3.googleusercontent.com/a-/AOh14GgWSx7YWV18QrHiwKnOTqMqZp3cJbRq-ow10_u8,When typing into the search bar the auto fill would double everything I typed rendering it useless.,2,0,4.1.2.4,2020-04-01 23:08:07,Hi! With the latest version of GoToMeeting this issue is now fixed. We are gradually rolling out the release now and you should be able to update within the next 2-3 days. Thank you for your report and we hope that this resolves the issue once and for all. Your GoToMeeting team,2020-04-07 14:54:25,rating,com.gotomeeting
gp:AOqpTOH0xncfnxBsNyyu9Wag57IbLcrkBfBMQGZkYItT_QRh-srwr-dlABQkfBdm4aOIL1TPrkEUA4Oo-6FfGuE,Zalak Thakkar,https://lh3.googleusercontent.com/a-/AOh14GhC7Oh5NK7kBUYxedlCBXfB2LVIBJbZIVrgL7Wr,You can only see webcam of one person,2,0,4.1.2.4,2020-04-05 07:20:26,"Dear Zalak,
We released our new beta version 4.3.2 which allows you to show up to 6 cameras at the same time. In beta it's only working if no screen is shared.
Please opt in for the beta version in Play Store and give it a try. We're happy to get your feedback.
If you like us, please encourage us with 5★ : )
Your GoToMeeting Android Team",2020-06-04 22:39:51,rating,com.gotomeeting
gp:AOqpTOGb7Bb8fwLe33l5JAl3MpZs2UczcDvLidB5aEGK5492CIekyrZlSt5GMfdi1xkWEOAXjqODYS-EDUkCf8o,chinnarasu diyamu,https://lh3.googleusercontent.com/a-/AOh14Ghw2S0Gb7drWg4_dNbBuTk6-7WU9oWbKExNij070g,Good it's easy to contact team meeting and conversation...,2,1,4.1.2.4,2020-04-06 21:49:59,"Hi there! Thank you for your feedback.
Kindly let us know what updates or changes you would like to see in our app, in order to give us a more stars :)
You could write to us android@gotomeeting.com.
Your GoToMeeting Android Team",2020-04-07 12:17:51,rating,com.gotomeeting
gp:AOqpTOGldOEvGVrc2cj2LOstS7Lr4n8RvZKU-XICbn5zewbot1cXzmHVfGNxR5amaTeZT_QZSwigxm_7R3Yl56g,Shahrukh Khan,https://lh3.googleusercontent.com/-wZWSpSz51ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzJr7CkO5llDNm9kdgpJKOn--VCQ/photo.jpg,Very slow app,2,0,,2020-04-08 08:42:07,"Hi,
Thank you for reaching out to us. We are sorry about this inconvenience.
In the current situation the bandwidths of the different providers may failing and suddenly causes a drop in quality of our app. We do our best to compensate connectivity issues.
If you like us, please encourage us with 5★ : )
Thank you
Your GoToMeeting Android Team",2020-04-08 09:03:01,rating,com.gotomeeting
gp:AOqpTOHWiDwG6P-RIE_ccQUtwGOr3KwSYrACqUdwCXRi_yAJXoFY8ODjI52fY0zR3eZ3WhfkIQtVDneRTKwH3uM,Mona Kothari,https://lh3.googleusercontent.com/-A_UzP3aPX_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4d1NrYhX8Vjg-QwzriF3RK9WPgA/photo.jpg,For how many meetings free trials are available???,2,0,4.1.2.4,2020-04-11 20:03:58,"You can sign up for a free account via the trial to get 14 days of GoToMeeting premium for free.
Afterwards we convert your trial to a free account (https://free.gotomeeting.com/).
There are no strings attached, no credit card is needed!
In the app just tap on „Sign in” and you will be able to “START MY FREE TRIAL”.
Your GoToMeeting Android Team",2020-04-14 09:29:12,rating,com.gotomeeting
gp:AOqpTOHAvKSxmq02idjgn7q77AfsJrKZtArelNNnMBqQMKUBqBJOlFu0emFlLKD0HXyGHfHOS6GXJTaLR2TpMzc,Sripal Reddy,https://lh3.googleusercontent.com/-5e9PITtg6gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5LzGvUM3hTvs6HtVs5KolS3giJA/photo.jpg,Even after downloading this app i cant able to open the app,2,0,,2020-04-08 18:31:34,"Hello,
Thank you for reaching out to us and kindly excuse the inconvenience.
Please send more information about the issue you were seeing to android@gotomeeting.com.
This would help us to resolve the issue as soon as possible.
Your GoToMeeting Android Team",2020-04-08 18:53:06,rating,com.gotomeeting
gp:AOqpTOH1SaPFWjKKHGdx5oNDdwrKzj1IArYflswiCaUYvcFdexjn_-oadtQEB4dRVkAPI0wi3PZcnuWHV9p4t48,Suman sahu,https://lh3.googleusercontent.com/-lsiWE71qMGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllKOS6xF45wnU7qaH3DLLr24_NEA/photo.jpg,Gud,2,0,4.1.2.4,2020-04-12 21:19:29,"Dear User,
Thank you for your rating.
Kindly let us know what updates or changes you would like to see in our app in order to give us a 5 Star rating. You could write to us android@gotomeeting.com.
Your GoToMeeting Android Team",2020-04-13 10:37:24,rating,com.gotomeeting
gp:AOqpTOGXKYlOv-SDt7l_WdkT_-FUiCNZcNGFoZCsG1H8tzYiVq02c6WBIJDhg5XR0311gUDs5lIkxOXqyFM5Z1c,Aurelina Leonor,https://lh3.googleusercontent.com/a-/AOh14GhF5ST2jMlhS9T17tKcfe8nWIHatqQwzxgQBux1_g,Im trying to put my information email &PW is not accepted. Trato de poner mi información y no me lo aceptan. Sorry.,2,0,4.1.2.4,2020-04-13 00:57:31,"Hello,
Thank you for reaching out to us.
Have you tried to sign in on https://global.gotomeeting.com/?
If it doesn’t work, please try to reset your password.
You’re also able to contact our support https://support.goto.com/meeting
Your GoToMeeting Android Team",2020-04-14 09:26:13,rating,com.gotomeeting
gp:AOqpTOGlApxfJNipw0fgl8f3KwmlQ0WcU6x2tO8pZYoaoPjHQy9nJAhqnObLbSHd8q9L7uv-Ghmwjb3UGOtApp0,Richard Tensley,https://lh3.googleusercontent.com/-GoCHxA2ZfYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8K4B7cTUrOgu6O7l0wtTHaKpnmA/photo.jpg,"Didn't allow me to see attendees in video mode all at once, it would just keep jumping between people and it made me dizzy",2,1,4.1.2.4,2020-04-08 18:55:34,"Dear Richard,
We released our new beta version 4.3.2 which allows you to show up to 6 cameras at the same time. In beta it's only working if no screen is shared.
Please opt in for the beta version in Play Store and give it a try. We're happy to get your feedback.
If you like us, please encourage us with 5★ : )
Your GoToMeeting Android Team",2020-06-04 22:39:18,rating,com.gotomeeting
gp:AOqpTOEtaByUBc39VTf1ONh77j52YIb7g6xllo7XYBB9w6KSQdy5c1F84XIMH_Q3dJh333vctOPwPRcJoEwZNfE,venu moola,https://lh3.googleusercontent.com/-Iz3jLw-osbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU_cyUvT_dpKFoUd6PEGdvWliw7Q/photo.jpg,Plz mention how participants can participate in this app,2,0,,2020-04-17 08:59:25,"Hi! The free version allows up to 3 attendees. 
Please check our full range of offerings at https://www.gotomeeting.com for additional information. 
Your GoToMeeting Android Team",2020-04-17 13:46:09,rating,com.gotomeeting
gp:AOqpTOEzS4mCXm5XKzZfL4Ki6GtI71lu7jwMVKNFdaDwL8NitolU-wIpAKwmUqK_PD8_g6eciWM_dNNL5ZEZ8is,Christopher Malapati,https://lh3.googleusercontent.com/a-/AOh14GgfH6y3f1AOW6S-66YsbpP422nWsRU2v_t06kdUHXA,Doesn't have a good quality video and audio.,2,0,4.1.2.4,2020-04-17 15:04:41,"Hello,
We are really sorry for the trouble and we appreciate you bringing this issue to our attention.
We're continuously working on improvements of the quality of the product. We will look into this further!
If you like us, please encourage us with 5★ : )
Your GoToMeeting Android Team",2020-04-17 16:57:38,rating,com.gotomeeting
gp:AOqpTOHgLWswHtXvMgyfQoixGlclrm-_xHj-PXPIcxMtuqO-wz3W2VKJHr03Af8jRPdNQtab3N2vUWNZ8eaaJ1I,Prabhudutta Rout,https://lh3.googleusercontent.com/a-/AOh14Gg74ghoX2G_Z1aKGHW9_LV5w2cM7DDxIZ89Rx4ZaA,After the Update Now i always get a lot of bugs like the audio comes at the same time when someone speak but the video come after 1-2min.... And Some time audio is not coming (Saying connecting to audio)..... only video play All the things are good before...but now i facing lot of problems... I want to roll back..pl provide me this option. Thnak u..,2,81,4.1.2.4,2020-04-17 11:09:06,"Hello,
We are really sorry for the trouble and we appreciate you bringing this issue to our attention. We will look into this further! Please send more information about the issue you were seeing to android@gotomeeting.com.
This would help us to resolve the issue as soon as possible.
Your GoToMeeting Android Team",2020-04-17 13:43:22,rating,com.gotomeeting
gp:AOqpTOEL8BDc_S12nkOfdjAXh9XUb4xZT223RvM-x25pxVqZCqu-vyoxVWAsRSuNxCQ4yUqZ_4rwf0IgmwAYNZE,Jeffrey Adams,https://lh3.googleusercontent.com/a-/AOh14GjzRupICBMM6hfP-TdyYMYqTo0Ka_M3X_ORK8mS,"Meet now feature got stuck on join had to force stop to actually join, camera didn't turn on, can't see multiple people at once. Canceled my subscription.",2,0,,2020-04-16 15:34:29,"Dear Jeffrey,
We released our new beta version 4.3.2 which allows you to show up to 6 cameras at the same time. In beta it's only working if no screen is shared.
Please opt in for the beta version in Play Store and give it a try. We're happy to get your feedback.
If you like us, please encourage us with 5★ : )
Your GoToMeeting Android Team",2020-06-04 22:39:01,rating,com.gotomeeting
gp:AOqpTOGmu4oTgoQ8jzhgj6TDCjt30-3F5zsyzElX5nZ3QhY9anLZTOIqHdD_KZZfFtm1oojJWOVN7kbuGAo375c,jakkula vamshi krishna,https://lh3.googleusercontent.com/a-/AOh14GgXltxIF3YMmn9IqQ7zojU2v_1R4dLXFt-3SOXD,Good,2,0,,2020-04-16 23:30:51,"Hi,
Happy to hear that you find the app good :)
Please let us know the reason behind this low rating at android@gotomeeting.com. We'd be happy to improve our app based on your suggestions.
Thanks! Your GoToMeeting Android Team",2020-04-17 13:46:50,rating,com.gotomeeting
gp:AOqpTOEvhtZHe5nocImOYYKTYJC58e40LMJCDO4VFZLZFX9tp0yLOxSoe44qSKVbt5SVmo5yn_dROEOUJwh2cgM,Jay Kothari,https://lh3.googleusercontent.com/a-/AOh14GipriIIJvf_uInVROHSAHnKDf-vcNEEZMaPs3mp6w,How many can participate in meeting?,2,0,4.1.2.4,2020-04-17 07:57:20,"Hi! The free version allows up to 3 attendees. 
Please check our full range of offerings at https://www.gotomeeting.com for additional information. 
Your GoToMeeting Android Team",2020-04-17 13:46:30,rating,com.gotomeeting
gp:AOqpTOGzL_b2no9A3krLgqDWet23ebXAxrlz2CSmLdyjB7QvsYdhI4zCwW7wPw2UdxhA-r0pBybgWnVAC7PIMrE,Meer MEER,https://lh3.googleusercontent.com/a-/AOh14GgapmKEVLlxH6uJSovjbgZG8j8i2OmNzq0eBgdp5oI,How many people can join at once,2,0,,2020-04-19 22:38:59,Hi! The free version of GoToMeeting allows up to 3 attendees. For further information about our global offerings please visit https://www.gotomeeting.com/meeting. If you like us please encourage us with a 5* rating. Thank you very much. Your GoToMeeting Android Team,2020-04-20 10:46:48,rating,com.gotomeeting
gp:AOqpTOFnf3gOYCRlSlB2PTrpjfJLR6B0lbTFXiXQ1sYqnVMYgAeBpXRWs-8Xza__NydN7JWC4SxltIbMAmfweDU,Masrath Jabeen,https://lh3.googleusercontent.com/-AHBoVku-2C0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhdfN2_cspZaDUiBgg8fInlhXw5A/photo.jpg,"one attendeee chat with another attendeee is shown to organizer , it is wrong. Change it. Thanx for reaching my prblm",2,0,4.2.5.3,2020-06-05 10:44:52,"Dear User, Thank you for reaching out to us and kindly excuse any inconvenience. We tried to reproduce your issue. Without success. Please send more information about the issue you were seeing to android@gotomeeting.com. Your GoToMeeting Android Team",2020-06-02 17:53:27,newest,com.gotomeeting
gp:AOqpTOHvEEgm9b6sGlQ4w96EmFJJnBfg0ZFywWyl1df91UXhbaNbPh1dDCxCYq18cvU4rXlBY6LmqwbRu7-TwdY,AJit Gaikwad,https://lh3.googleusercontent.com/a-/AOh14GhfMv2EzV0oERK3W7CL-sQGk8M8bktpGxPb4Pyw,It's a good app but consumes a lot of bandwidth even for audio meetings. Its manadatory to have high speed internet otherwise app keeps disconnected,2,0,4.2.5.3,2020-06-05 09:08:11,,,newest,com.gotomeeting
gp:AOqpTOERDU9x0oR84XuGpP_sDgnqQv1svKT5eWgSwEe9METOa8smAEs62ge7sQYfAm7XFf8mTSE__JFu9gWkwks,Tiffany Lee,https://lh3.googleusercontent.com/a-/AOh14Gjlh0hI__7CMIi3dzZslKnpBCYazN0hE3Q53Y3l,I have an android and during the meeting it flips back and fourth from everyone trying to talk; it's annoying. Good thing i don't have epilepsy. Apparently the iPhone version doesn't do that and has seperate boxes for each person. If the android version does have that option please let me know how to change it.,2,0,4.2.5.3,2020-06-05 03:43:04,,,newest,com.gotomeeting
gp:AOqpTOG8wSndG-KDcD2Nty8MzIz4jifBJKvDuR0DBMo6ozZi-AoQYU3p5tO2W_7eU8fANMuIt0CpaeK7riw84sI,Diandra Campbell,https://lh3.googleusercontent.com/a-/AOh14GhdGl9RAyJQVr1ZnF78qEmlR46rsT2mX4dNA6oI,Awwful 38 minutes to download,2,0,,2020-06-04 23:45:34,,,newest,com.gotomeeting
gp:AOqpTOHgUMC_MC4Hq5uP30KcZwJCfcy5JGg--RXK3yQ9ZDbTsStLA7Y-QPBIXEj9aOf19ZmqjqC7L3VVVMzU6Kw,Varuni Nagraj,https://lh3.googleusercontent.com/-NqZzSBTHAG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK4WfPYlCc8KzbPXhNImzp34LXoA/photo.jpg,Very interesting and meaningful.,2,0,4.2.5.3,2020-06-04 21:49:12,"Hi,
We are glad that you like our app.
We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.
Thank you very much
Your GoToMeeting Android Team",2020-06-04 22:22:47,newest,com.gotomeeting
gp:AOqpTOH1-nY5ptmU_xuY2Jl0viURiv-0hp3Q2Ok2rA-CvsWSqIiaAXF0faXrbaw6pb5ZjT9ZuflzgXcedKfnaGU,pritika kedare,https://lh3.googleusercontent.com/-S5_-v8LUwKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzeE-tlPlGA909LXZJnxoS-Ca5WQ/photo.jpg,Okk,2,0,4.2.3.1,2020-06-04 20:46:09,"Dear Customer,
Thank you for your comment. Is there something else that we could do to deserve a better rating from you?
Let us know at android@gotomeeting.com.
If you like us, please encourage us with 5★ : )
Thank you very much,
Your GoToMeeting Android Team",2020-06-04 22:23:09,newest,com.gotomeeting
gp:AOqpTOHc9KotPWFvUdSkXMbBijY7zrn_pkx6nmkaQicN7nI-3c1w4MorKVC9nT1BwNauvFMKWUkIxhMt0vaIBUQ,Lorna McGreehan,https://lh3.googleusercontent.com/a-/AOh14GgEC6skjmvnopNIpkwIIySQv13tBzzITN3gbj4WJw,Not as user friendly or transparent as other platforms Update. I have used zoom am and life that I could see clearly who was logged in . And how to put all pictures on screen. With this I could not. People could see me I couldn't see them. Even though they had camera on. Very disconcerting,2,0,4.2.5.3,2020-06-04 19:51:21,"Dear Lorna,
Just today we released our new beta version 4.3.2 which allows you to show up to 6 cameras at the same time. In beta it's only working if no screen is shared. Please opt in for the beta version in Play Store and give it a try. We're happy to get your feedback.
If you like us, please encourage us with 5★ : )
Your GoToMeeting Android Team",2020-06-04 19:56:28,newest,com.gotomeeting
gp:AOqpTOEF1Vx7O493LWjkLd2DxOIRcwhqaGlq9nwedGv0oZt5ktEZhzK_4x45tcFzddQ_6bDFEN8FMW1WsJ8rdc0,MissMazy Teller,https://lh3.googleusercontent.com/a-/AOh14GieNqijoUSam8c7W2AtQnm6IwGcb78epr4aozPKNQ,Two out of four of us kept having connection issues. Either the camera wouldn't work or the mic wouldn't.,2,0,4.2.5.3,2020-06-04 10:56:09,"Hello,
Thank you for reaching out to us and kindly excuse the inconvenience.
Please send more information about the issue you were seeing to android@gotomeeting.com.
This would help us to resolve the issue as soon as possible.
Your GoToMeeting Android Team",2020-06-04 11:08:23,newest,com.gotomeeting
